Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2714330000000000.0,3 to 12 Years,BA,$58K-$80K,Pristina,Kosovo,42.6026,20.903,Full-Time,66955,14-05-2022,Both,Dawn Smith,(456)634-5923,Quality Assurance Analyst,Test Automation Engineer,SimplyHired,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Baxter International,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.baxter.com"",""Ticker"":""BAX"",""CEO"":""Jose E Almeida""}"
1624240000000000.0,4 to 11 Years,B.Com,$64K-$81K,New Delhi,India,20.5937,78.9629,Intern,131397,18-12-2021,Female,Kristen Jones,001-939-742-9445x6596,Sales Consultant,B2B Sales Consultant,Idealist,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Fortune Brands Innovations,"{""Sector"":""Manufacturing"",""Industry"":""Building Materials, Glass"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.fbin.com"",""Ticker"":""FBIN"",""CEO"":""Nicholas Fink""}"
2912280000000000.0,3 to 15 Years,M.Com,$64K-$99K,Willemstad,Curacao,12.1696,-68.99,Full-Time,21081,26-03-2023,Both,Jose Taylor,803-722-2577,Supply Chain Analyst,Logistics Analyst,Idealist,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}"
1615890000000000.0,1 to 11 Years,B.Com,$62K-$106K,Panama City,Panama,8.5379,-80.7821,Full-Time,36636,06-09-2023,Both,Steven Robinson,+1-762-597-2132x2941,Financial Analyst,Investment Analyst,SimplyHired,"Investment Analysts analyze financial data and market trends to make informed investment recommendations. They research and assess investment opportunities, create financial models, and provide insights to guide investment decisions and portfolio management.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Financial analysis Investment evaluation Portfolio management Data analysis,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Monitor financial markets and economic trends. Prepare investment reports and presentations.",Bristol-Myers Squibb,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10016"",""Website"":""www.bms.com"",""Ticker"":""BMY"",""CEO"":""Giovanni Caforio""}"
1963970000000000.0,5 to 13 Years,PhD,$63K-$106K,Oslo,Norway,60.472,8.4689,Part-Time,81795,02-11-2021,Male,Pamela Whitaker,-4313,Market Research Analyst,Market Researcher,Stack Overflow Jobs,"A Market Researcher gathers and analyzes market data to provide insights on consumer behavior, market trends, and competitor activities, aiding in informed business decisions.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Market research methodologies Data collection and analysis Industry knowledge,"Research market trends, competitors, and consumer behavior. Identify opportunities for product or service improvement. Analyze and interpret qualitative and quantitative data.",GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}"
786477000000000.0,1 to 10 Years,B.Tech,$65K-$116K,Willemstad,Curacao,12.1696,-68.99,Intern,17089,10-03-2022,Both,Mark Noble,001-883-333-6213,QA Analyst,Software QA Tester,Monster,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",PayPal Holdings,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""San Jose"",""State"":""California"",""Zip"":""95131"",""Website"":""www.paypal.com"",""Ticker"":""PYPL"",""CEO"":""Daniel H. Schulman""}"
1573960000000000.0,1 to 15 Years,PhD,$63K-$113K,Wellington,New Zealand,-40.9006,174.886,Part-Time,58966,15-08-2023,Both,Grace Pacheco,+1-710-351-3951x341,Research Analyst,Market Research Analyst,Glassdoor,"A Market Research Analyst gathers and analyzes data to provide insights into market trends, consumer behavior, and competitive landscapes. They help businesses make informed decisions.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail","Conduct market research to gather data on consumer behavior, market trends, and competitive analysis. Analyze research findings and generate actionable insights. Prepare research reports and presentations.",Altice USA,"{""Sector"":""Telecom & Cable"",""Industry"":""Telecommunications"",""City"":""Long Island City"",""State"":""New York"",""Zip"":""11101"",""Website"":""www.alticeusa.com"",""Ticker"":""ATUS"",""CEO"":""Dennis Mathew""}"
1228710000000000.0,2 to 12 Years,M.Com,$60K-$108K,Willemstad,Curacao,12.1696,-68.99,Part-Time,88268,06-08-2022,Both,James Moore,346-536-7563x18347,Financial Analyst,Budget Analyst,FlexJobs,"Budget Analysts manage and analyze financial data to develop, monitor, and report on budgets. They work with departments to ensure budget compliance, identify cost-saving opportunities, and provide financial insights to support strategic planning and decision-making.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Budget planning Financial forecasting Excel proficiency Data analysis,"Develop and manage budgets, track financial performance, and prepare financial reports. Collaborate with department heads to create and monitor budget plans. Identify cost-saving opportunities.",Evonik Industries AG,"{""Sector"":""Specialty Chemicals"",""Industry"":""Chemicals"",""City"":""Essen"",""State"":""North Rhine-Westphalia"",""Zip"":""45131"",""Website"":""https://corporate.evonik.com/en"",""Ticker"":""EVK"",""CEO"":""Christian Kullmann""}"
969611000000000.0,0 to 15 Years,BA,$64K-$129K,Brussels,Belgium,50.5039,4.4699,Intern,118845,14-10-2022,Male,Wanda Lopez,797-721-0151,Chemical Analyst,Quality Control Analyst,Dice,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
2315210000000000.0,1 to 9 Years,MBA,$63K-$125K,Ouagadougou,Burkina Faso,12.2383,-1.5616,Part-Time,27076,01-05-2023,Male,Megan Vargas,2957693440,Business Analyst,IT Business Analyst,USAJOBS,"IT Business Analysts bridge the gap between business needs and technology solutions. They analyze business processes, gather requirements, and create solutions that align with organizational goals.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Business process analysis Requirement gathering Data analysis Communication skills,"Analyze business processes, gather requirements, and recommend solutions to enhance efficiency and productivity. Create business process models and documentation. Collaborate with IT teams to implement solutions.",Community Health Systems,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Franklin"",""State"":""Tennessee"",""Zip"":""37067"",""Website"":""www.chs.net"",""Ticker"":""CYH"",""CEO"":""Tim L. Hingten""}"
1925350000000000.0,5 to 15 Years,BBA,$60K-$129K,Santiago,Chile,-35.6751,-71.5429,Contract,84334,26-04-2022,Male,Kyle Woods,820.294.3210x307,QA Analyst,Automation Test Engineer,SimplyHired,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Dollar Tree,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Chesapeake"",""State"":""Virginia"",""Zip"":""23320"",""Website"":""www.dollartree.com"",""Ticker"":""DLTR"",""CEO"":""Rick Dreiling""}"
2975100000000000.0,4 to 15 Years,PhD,$59K-$84K,Abu Dhabi,UAE,23.4241,53.8478,Temporary,105551,13-09-2023,Male,Jacqueline Robinson,(817)274-6908x484,Systems Analyst,IT Analyst,CareerBuilder,"An IT Analyst assesses and analyzes IT systems, identifying areas for improvement, implementing technology solutions, and providing technical support to users and departments.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",IT systems analysis Troubleshooting IT support and documentation,"Analyze business systems, processes, and requirements to identify IT solutions. Develop system specifications and requirements documents. Collaborate with IT teams to implement solutions.",Aristocrat Leisure,"{""Sector"":""Entertainment/Gaming"",""Industry"":""Gaming/Gambling"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.aristocrat.com/"",""Ticker"":""ALL"",""CEO"":""Trevor Croker""}"
